686,686,618,0
687,687,620,0
688,688,621,0
689,689,622,0
690,690,620,7
691,691,623,0
692,692,621,0
693,693,626,0
694,694,627,0
695,695,626,0
696,696,630,0
697,697,631,0
698,698,631,0
699,699,631,0
700,700,631,0
701,701,633,0
702,702,636,0
703,703,635,0
704,704,639,0
705,705,640,4
706,706,640,0
707,707,639,0
708,708,643,0
709,709,643,0
710,710,645,0
711,711,642,0
712,712,646,2
713,713,644,0
714,714,647,0
715,715,650,0
716,716,647,0
717,717,652,0
718,718,654,0
719,719,651,0
720,720,655,0
721,721,654,0
722,722,661,8
723,723,655,0
724,724,659,0
725,725,660,0
726,726,663,0
727,727,664,0
728,728,663,0
729,729,663,0
730,730,665,0
731,731,664,0
732,732,666,0
733,733,669,0
734,734,673,0
735,735,674,0
736,736,670,3
737,737,670,0
738,738,672,6
739,739,675,11
740,740,674,0
741,741,677,4
742,742,673,0
743,743,680,0
744,744,678,11
745,745,683,0
746,746,682,14
747,747,685,0
748,748,687,0
749,749,690,3
750,750,686,19
751,751,686,0
752,752,685,13
753,753,688,4
754,754,687,27
755,755,687,19
756,756,694,0
757,757,690,15
758,758,696,10
759,759,692,8
760,760,692,36
761,761,696,15
762,762,699,19
763,763,703,33
764,764,698,8
765,765,704,56
766,766,704,0
767,767,703,35
768,768,700,6
769,769,703,34
770,770,704,18
771,771,704,57
772,772,710,51
773,773,711,29
774,774,707,47
775,775,710,59
776,776,712,4
777,777,713,35
778,778,714,29
779,779,713,41
780,780,717,42
781,781,715,51
782,782,719,21
783,783,722,42
784,784,723,58
785,785,717,58
786,786,719,70
787,787,719,45
788,788,727,71
789,789,722,76
790,790,725,58
791,791,725,54
792,792,730,60
793,793,732,45
794,794,729,42
795,795,730,62
796,796,733,46
797,797,729,58
798,798,738,59
799,799,740,24
800,800,742,62
801,801,735,59
802,802,739,54
803,803,739,64
804,804,740,70
805,805,739,78
806,806,743,67
807,807,746,93
808,808,743,56
809,809,743,70
810,810,749,86
811,811,746,59
812,812,745,58
813,813,751,66
814,814,755,47
815,815,751,120
816,816,753,95
817,817,752,87
818,818,757,61
819,819,754,83
820,820,756,87
821,821,759,77
822,822,756,83
823,823,761,106
824,824,756,74
825,825,764,116
826,826,762,88
827,827,764,103
828,828,766,86
829,829,763,82
830,830,766,115
831,831,768,83
832,832,771,120
833,833,770,91
834,834,773,106
835,835,774,84
836,836,774,116
837,837,777,88
838,838,778,107
839,839,775,102
840,840,778,94
841,841,777,115
842,842,780,116
843,843,783,119
844,844,785,102
845,845,783,139
846,846,784,116
847,847,788,128
848,848,785,130
849,849,788,123
850,850,789,117
851,851,790,119
852,852,783,93
853,853,795,103
854,854,795,122
855,855,795,143
856,856,797,144
857,857,795,122
858,858,795,116
859,859,797,128
860,860,799,151
861,861,801,131
862,862,803,140
863,863,805,131
864,864,806,160
865,865,804,124
866,866,804,128
867,867,807,125
868,868,803,155
869,869,812,146
870,870,810,148
871,871,808,137
872,872,812,136
873,873,809,168
874,874,811,175
875,875,815,154
876,876,812,169
877,877,815,143
878,878,817,178
879,879,819,139
880,880,819,179
881,881,819,185
882,882,818,145
883,883,823,184
884,884,823,158
885,885,824,161
886,886,826,167
887,887,829,159
888,888,830,199
889,889,827,174
890,890,828,157
891,891,827,163
892,892,832,157
893,893,831,157
894,894,835,180
895,895,836,157
896,896,836,184
897,897,837,200
898,898,838,172
899,899,838,182
900,900,840,197
901,901,840,183
902,902,837,181
903,903,840,210
904,904,846,180
905,905,847,170
906,906,845,190
907,907,845,218
908,908,847,205
909,909,850,190
910,910,849,182
911,911,850,180
912,912,847,174
913,913,854,228
914,914,854,197
915,915,857,199
916,916,859,194
917,917,856,222
918,918,855,217
919,919,860,183
920,920,861,221
921,921,859,213
922,922,861,231
923,923,858,180
924,924,865,202
925,925,868,213
926,926,867,236
927,927,867,231
928,928,869,196
929,929,870,198
930,930,868,215
931,931,873,236
932,932,872,215
933,933,872,256
934,934,872,265
935,935,878,219
936,936,872,229
937,937,881,227
938,938,878,224
939,939,877,235
940,940,881,246
941,941,881,235
942,942,879,242
943,943,879,263
944,944,889,244
945,945,883,210
946,946,885,280
947,947,889,250
948,948,892,247
949,949,892,232
950,950,889,237
951,951,894,252
952,952,894,231
953,953,893,292
954,954,896,268
955,955,894,232
956,956,898,262
957,957,898,284
958,958,899,235
959,959,896,270
960,960,906,297
961,961,900,256
962,962,905,278
963,963,902,276
964,964,910,271
965,965,908,287
966,966,908,260
967,967,911,270
968,968,911,271
969,969,914,292
970,970,909,282
971,971,911,271
972,972,916,307
973,973,913,295
974,974,918,287
975,975,917,271
976,976,913,296
977,977,920,331
978,978,919,286
979,979,921,313
980,980,921,286
981,981,923,286
982,982,921,261
983,983,922,302
984,984,927,308
985,985,929,286
986,986,929,317
987,987,926,350
988,988,929,289
989,989,932,296
990,990,935,314
991,991,931,322
992,992,932,314
993,993,935,345
994,994,936,310
995,995,939,323
996,996,940,314
997,997,937,316
998,998,941,324
999,999,940,318
1000,1000,944,312
1001,1001,940,317
1002,1002,943,353
1003,1003,949,309
1004,1004,950,318
1005,1005,946,305
1006,1006,948,332
1007,1007,952,322
1008,1008,951,367
1009,1009,950,335
1010,1010,950,340
1011,1011,953,303
1012,1012,952,313
1013,1013,957,328
1014,1014,958,356
1015,1015,961,334
1016,1016,957,339
1017,1017,962,334
1018,1018,960,333
1019,1019,964,381
1020,1020,963,324
1021,1021,962,346
1022,1022,964,357
1023,1023,965,376
1024,1024,966,355
1025,1025,967,353
1026,1026,967,370
1027,1027,975,361
1028,1028,969,381
1029,1029,972,361
1030,1030,974,359
1031,1031,977,375
1032,1032,972,381
1033,1033,973,359
1034,1034,976,375
1035,1035,978,369
1036,1036,980,386
1037,1037,980,373
1038,1038,985,404
1039,1039,981,369
1040,1040,981,367
1041,1041,980,369
1042,1042,985,398
1043,1043,987,399
1044,1044,990,384
1045,1045,985,376
1046,1046,992,375
1047,1047,988,403
1048,1048,990,379
1049,1049,995,402
1050,1050,994,424
1051,1051,995,373
1052,1052,997,414
1053,1053,998,382
1054,1054,1000,367
1055,1055,1000,404
1056,1056,997,400
1057,1057,1002,413
1058,1058,998,389
1059,1059,1006,384
1060,1060,1006,391
1061,1061,1001,419
1062,1062,1005,394
1063,1063,1004,407
1064,1064,1009,413
1065,1065,1006,388
1066,1066,1007,417
1067,1067,1007,413
1068,1068,1013,437
1069,1069,1014,425
1070,1070,1015,401
1071,1071,1014,378
1072,1072,1014,421
1073,1073,1016,413
1074,1074,1019,393
1075,1075,1021,413
1076,1076,1020,437
1077,1077,1022,447
1078,1078,1019,438
1079,1079,1025,384
1080,1080,1025,442
1081,1081,1024,430
1082,1082,1028,476
1083,1083,1028,414
1084,1084,1030,449
1085,1085,1031,458
1086,1086,1029,434
1087,1087,1033,431
1088,1088,1035,425
1089,1089,1030,456
1090,1090,1037,426
1091,1091,1035,443
1092,1092,1032,466
1093,1093,1041,451
1094,1094,1039,462
1095,1095,1039,450
1096,1096,1041,467
1097,1097,1046,463
1098,1098,1039,459
1099,1099,1042,455
1100,1100,1045,467
1101,1101,1044,463
1102,1102,1049,478
1103,1103,1051,477
1104,1104,1051,457
1105,1105,1050,475
1106,1106,1049,473
1107,1107,1050,455
1108,1108,1050,483
1109,1109,1053,463
1110,1110,1052,471
1111,1111,1056,470
1112,1112,1057,498
1113,1113,1056,438
1114,1114,1060,464
1115,1115,1061,471
1116,1116,1059,492
1117,1117,1060,461
1118,1118,1063,486
1119,1119,1068,462
1120,1120,1064,499
1121,1121,1065,488
1122,1122,1068,488
1123,1123,1073,485
1124,1124,1067,479
1125,1125,1071,495
1126,1126,1068,496
1127,1127,1070,506
1128,1128,1074,496
1129,1129,1075,516
1130,1130,1077,495
1131,1131,1076,537
1132,1132,1077,493
1133,1133,1078,503
1134,1134,1080,503
1135,1135,1081,497
1136,1136,1082,512
1137,1137,1083,515
1138,1138,1083,507
1139,1139,1084,531
1140,1140,1087,538
1141,1141,1083,491
1142,1142,1091,495
1143,1143,1092,505
1144,1144,1088,531
1145,1145,1091,531
1146,1146,1087,515
1147,1147,1095,531
1148,1148,1091,542
1149,1149,1097,512
1150,1150,1099,560
1151,1151,1094,529
1152,1152,1100,517
1153,1153,1103,508
1154,1154,1099,541
1155,1155,1099,538
1156,1156,1103,544
1157,1157,1105,519
1158,1158,1105,553
1159,1159,1109,543
1160,1160,1107,542
1161,1161,1107,564
1162,1162,1106,555
1163,1163,1106,551
1164,1164,1112,541
1165,1165,1114,553
1166,1166,1117,528
1167,1167,1114,586
1168,1168,1117,535
1169,1169,1119,531
1170,1170,1117,590
1171,1171,1115,526
1172,1172,1118,555
1173,1173,1117,562
1174,1174,1119,569
1175,1175,1121,594
1176,1176,1123,552
1177,1177,1127,600
1178,1178,1125,578
1179,1179,1124,545
1180,1180,1130,555
1181,1181,1129,574
1182,1182,1129,574
1183,1183,1130,530
1184,1184,1131,592
1185,1185,1133,580
1186,1186,1132,587
1187,1187,1133,577
1188,1188,1131,571
1189,1189,1134,605
1190,1190,1134,586
1191,1191,1140,545
1192,1192,1141,586
1193,1193,1141,599
1194,1194,1141,596
1195,1195,1145,573
1196,1196,1143,583
1197,1197,1147,599
1198,1198,1145,597
1199,1199,1143,583
1200,1200,1146,604
1201,1201,1147,610
1202,1202,1148,597
1203,1203,1149,579
1204,1204,1152,622
1205,1205,1154,607
1206,1206,1155,604
1207,1207,1154,591
1208,1208,1154,632
1209,1209,1156,620
1210,1210,1157,610
1211,1211,1156,633
1212,1212,1155,606
1213,1213,1159,608
1214,1214,1167,623
1215,1215,1162,607
1216,1216,1165,605
1217,1217,1169,606
1218,1218,1168,615
1219,1219,1164,607
1220,1220,1167,625
1221,1221,1167,595
1222,1222,1170,596
1223,1223,1169,635
1224,1224,1169,609
1225,1225,1173,629
1226,1226,1175,616
1227,1227,1176,640
1228,1228,1178,607
1229,1229,1176,625
1230,1230,1181,631
1231,1231,1178,653
1232,1232,1175,637
1233,1233,1182,649
1234,1234,1181,626
1235,1235,1182,623
1236,1236,1186,649
1237,1237,1183,654
1238,1238,1187,661
1239,1239,1189,655
1240,1240,1191,687
1241,1241,1187,634
1242,1242,1189,658
1243,1243,1191,647
1244,1244,1194,637
1245,1245,1194,622
1246,1246,1194,636
1247,1247,1199,658
1248,1248,1196,665
1249,1249,1199,651
1250,1250,1197,636
1251,1251,1199,668
1252,1252,1204,635
1253,1253,1196,665
1254,1254,1202,687
1255,1255,1203,669
1256,1256,1203,699
1257,1257,1204,695
1258,1258,1209,689
1259,1259,1210,674
1260,1260,1205,687
1261,1261,1209,702
1262,1262,1211,662
1263,1263,1211,662
1264,1264,1212,691
1265,1265,1217,683
1266,1266,1215,679
1267,1267,1214,695
1268,1268,1219,686
1269,1269,1223,671
1270,1270,1224,648
1271,1271,1223,682
1272,1272,1221,692
1273,1273,1219,650
1274,1274,1224,679
1275,1275,1222,674
1276,1276,1224,674
1277,1277,1221,699
1278,1278,1231,708
1279,1279,1227,693
1280,1280,1231,703
1281,1281,1231,685
1282,1282,1228,692
1283,1283,1233,705
1284,1284,1231,707
1285,1285,1233,677
1286,1286,1235,688
1287,1287,1234,718
1288,1288,1235,697
1289,1289,1235,715
1290,1290,1238,723
1291,1291,1239,710
1292,1292,1239,726
1293,1293,1245,715
1294,1294,1241,733
1295,1295,1245,719
1296,1296,1246,723
1297,1297,1245,720
1298,1298,1244,715
1299,1299,1251,728
1300,1300,1253,757
1301,1301,1252,711
1302,1302,1245,738
1303,1303,1249,718
1304,1304,1256,716
1305,1305,1253,723
1306,1306,1252,714
1307,1307,1254,716
1308,1308,1255,731
1309,1309,1263,721
1310,1310,1257,746
1311,1311,1265,709
1312,1312,1260,715
1313,1313,1262,752
1314,1314,1262,726
1315,1315,1263,748
1316,1316,1260,762
1317,1317,1265,739
1318,1318,1266,746
1319,1319,1267,779
1320,1320,1270,757
1321,1321,1271,771
1322,1322,1271,768
1323,1323,1273,747
1324,1324,1275,767
1325,1325,1277,735
1326,1326,1277,776
1327,1327,1274,742
1328,1328,1279,754
1329,1329,1280,764
1330,1330,1280,750
1331,1331,1283,759
1332,1332,1277,771
1333,1333,1282,795
1334,1334,1285,751
1335,1335,1287,787
1336,1336,1285,795
1337,1337,1290,777
1338,1338,1289,782
1339,1339,1292,786
1340,1340,1287,822
1341,1341,1296,751
1342,1342,1294,778
1343,1343,1292,823
1344,1344,1295,789
1345,1345,1295,787
1346,1346,1294,777
1347,1347,1294,801
1348,1348,1300,794
1349,1349,1299,773
1350,1350,1301,805
1351,1351,1301,757
1352,1352,1304,782
1353,1353,1303,810
1354,1354,1310,784
1355,1355,1306,792
1356,1356,1307,802
1357,1357,1303,798
1358,1358,1309,787
1359,1359,1309,798
1360,1360,1308,806
1361,1361,1312,813
1362,1362,1314,799
1363,1363,1313,791
1364,1364,1312,807
1365,1365,1317,818
1366,1366,1319,781
1367,1367,1314,827
1368,1368,1314,803
1369,1369,1318,800
1370,1370,1315,800
1371,1371,1319,823
1372,1372,1318,807
1373,1373,1321,806
1374,1374,1326,803
1375,1375,1326,819
1376,1376,1326,818
1377,1377,1328,848
1378,1378,1329,820
1379,1379,1327,835
1380,1380,1334,799
1381,1381,1330,827
1382,1382,1332,835
1383,1383,1330,826
1384,1384,1335,833
1385,1385,1335,850
1386,1386,1337,855
1387,1387,1337,862
1388,1388,1336,850
1389,1389,1337,852
1390,1390,1338,877
1391,1391,1341,833
1392,1392,1345,821
1393,1393,1344,863
1394,1394,1346,844
1395,1395,1345,849
1396,1396,1348,834
1397,1397,1345,857
1398,1398,1349,835
1399,1399,1349,833
1400,1400,1353,856
1401,1401,1354,846
1402,1402,1353,846
1403,1403,1354,853
1404,1404,1352,855
1405,1405,1357,858
1406,1406,1356,858
1407,1407,1362,839
1408,1408,1359,862
1409,1409,1364,899
1410,1410,1361,858
1411,1411,1362,851
1412,1412,1359,867
1413,1413,1364,843
1414,1414,1368,857
1415,1415,1363,877
1416,1416,1365,882
1417,1417,1371,867
1418,1418,1364,877
1419,1419,1371,883
1420,1420,1370,882
1421,1421,1374,867
1422,1422,1375,882
1423,1423,1376,847
1424,1424,1378,869
1425,1425,1380,878
1426,1426,1375,885
1427,1427,1377,876
1428,1428,1377,907
1429,1429,1378,870
1430,1430,1380,875
1431,1431,1382,901
1432,1432,1380,881
1433,1433,1385,862
1434,1434,1389,919
1435,1435,1391,877
1436,1436,1387,891
1437,1437,1386,887
1438,1438,1391,914
1439,1439,1390,906
1440,1440,1393,890
1441,1441,1394,879
1442,1442,1391,900
1443,1443,1393,928
1444,1444,1395,914
1445,1445,1398,909
1446,1446,1396,881
1447,1447,1398,906
1448,1448,1396,918
1449,1449,1403,925
1450,1450,1397,901
1451,1451,1405,912
1452,1452,1398,902
1453,1453,1403,880
1454,1454,1411,920
1455,1455,1409,921
1456,1456,1411,921
1457,1457,1405,916
1458,1458,1409,911
1459,1459,1410,908
1460,1460,1409,935
1461,1461,1410,905
1462,1462,1416,949
1463,1463,1416,931
1464,1464,1417,937
1465,1465,1413,931
1466,1466,1418,935
1467,1467,1418,929
1468,1468,1419,936
1469,1469,1424,935
1470,1470,1422,945
1471,1471,1421,935
1472,1472,1421,937
1473,1473,1428,936
1474,1474,1428,972
1475,1475,1426,964
1476,1476,1425,919
1477,1477,1432,955
1478,1478,1433,955
1479,1479,1434,958
1480,1480,1430,947
1481,1481,1434,967
1482,1482,1437,927
1483,1483,1434,978
1484,1484,1433,971
1485,1485,1437,932
1486,1486,1439,962
1487,1487,1444,957
1488,1488,1436,963
1489,1489,1440,942
1490,1490,1442,989
1491,1491,1447,956
1492,1492,1448,962
1493,1493,1445,952
1494,1494,1447,962
1495,1495,1449,953
1496,1496,1452,969
1497,1497,1450,967
1498,1498,1449,970
1499,1499,1455,962
1500,1500,1452,955
1501,1501,1452,982
1502,1502,1452,985
1503,1503,1457,967
1504,1504,1455,943
1505,1505,1460,970
1506,1506,1458,1004
1507,1507,1459,974
1508,1508,1458,995
1509,1509,1464,968
1510,1510,1464,980
1511,1511,1465,996
1512,1512,1466,984
1513,1513,1464,973
1514,1514,1466,988
1515,1515,1467,994
1516,1516,1474,971
1517,1517,1469,989
1518,1518,1468,978
1519,1519,1474,982
1520,1520,1477,981
1521,1521,1477,990
1522,1522,1478,994
1523,1523,1474,1018
1524,1524,1482,1011
1525,1525,1479,1015
1526,1526,1480,993
1527,1527,1481,1003
1528,1528,1480,1011
1529,1529,1486,995
1530,1530,1487,1020
1531,1531,1487,1021
1532,1532,1486,1004
1533,1533,1489,1024
1534,1534,1489,1029
1535,1535,1489,1042
1536,1536,1487,1019
1537,1537,1487,1035
1538,1538,1492,1025
1539,1539,1496,1027
1540,1540,1494,1003
1541,1541,1493,1015
1542,1542,1493,1045
1543,1543,1491,1039
1544,1544,1498,1030
1545,1545,1501,1042
1546,1546,1501,1061
1547,1547,1499,1029
